number,subcategory,cmdb_ci,EmailName,description,Met_SLA,state,opened_at,,,,,
,,INC3754048,Oct,Tir,Unicorn,Other,Ioana,Closed,"Dear Team,
 
There is a mistake in the end date of schedule 805476551, contract 0048624092. 
 
Please adjust the end date of schedule 805476551 to 31.12.2016. I have checked with the EOC Team and in Clarify there is the correct planned end date.

Thank you.",A-IOTIR,10/26/2016 7:20,Yes
,,INC3755534,Oct,Samran,Unicorn,Login/Access,Anas,Closed,,A-ANSAMR,10/26/2016 9:19,Yes
,,INC3755821,Oct,Romaniuk,CompassOne,Functionality,Izabela,Closed,"Hi Compass Team,

Need your kindly support with one of my query in Compass Deal for India:
https://compassone.cloudapp.net/Deal/43565/Customer/92103/reviews

Query is:

  *   Reason
1. Price to customer total - Thanks for making changes. We regret to inform you that we are unable to proceed as the changed made affected the ""price to customer total"" under financial / summary tab. Please ensure that the price to customer total also computes 0.00 instead of 0.01.

Looks like in Payment schedule ' Price for Customer' is + 0,1.
Can you please help to resolve below query?
Thank you in advance.
[cid:image001.jpg@01D22F7D.C3100470]

Best Regards,
Izabela Waszkowska
FS CA for WW
http://aka.ms/SAplanningServices
Mobile: +48609744155
Email: a-izwasz@microsoft.com<mailto:a-izwasz@microsoft.com>",A-IZWASZ,10/26/2016 9:43,Yes
,,INC3756500,Oct,Odukoya,CompassOne,Configuration,Oyeenda,Closed,"Hello,

Please could you add Graham to compassone as an approver and delete Haidi; Graham is taking on Haidi's new role.

Thanks,
Dami

--
Oyeenda Odukoya (Dami)

Project Analyst
Contractor to Microsoft
Uk-Mcs Delivery Management (Cogs)

Office: +44 (118) 9092523
a-daoduk@microsoft.com<mailto:a-daoduk@microsoft.com>

[Twitter]<https://twitter.com/Microsoft>    [Facebook] <https://www.facebook.com/Microsoft>     [Linkedin] <https://www.linkedin.com/company/microsoft>     [Youtube] <https://www.youtube.com/user/Microsoft>

[MSFT_logo]
Microsoft Limited
Note: This email may contain confidential information. If you are not named on the addressee list, please take no action in relation to this email, do not open any attachment and please contact the sender (details above) immediately.
Microsoft Limited (company number 01624297) is a company registered in England and Wales whose registered office is at Microsoft Campus, Thames Valley Park, Reading. RG6 1WG

If you have any feedback about my work, please let either me or my manager Jo Gardner know at jogar@microsoft.com<mailto:jogar@microsoft.com>",A-DAODUK,10/26/2016 10:39,Yes
,,INC3756507,Oct,Chrusciel,CompassOne,(blank),Agnieszka,Closed,"Hello,

I need your advice please. I received information from our subcontractor Justyna Domagała Solution IT that they want to change their legal status and transform to Private Limited Company. Could you please let me know how this change will impact their status as our subcontractor? Would it be necessary to sign a new MSA?

Thank you,
Agnieszka",A-AGCHRU,10/26/2016 10:39,Yes
,,INC3758161,Oct,Martin,Global Resource Management,Functionality,France,Closed,"""Alternate Keyword:  I cannot see the package"" 

his is urgent request.  I need to create GRM request.  I'm on the deal for 2 package and I cannot see the package in GRM.  I need to create the GRM asap.",V-FRANCE,10/26/2016 13:13,Yes
,,INC3758775,Oct,Hernandez-Villatoro,Unicorn,Functionality,Rene,Closed,"<OTR>asked LM session </OTR>
An error occurred while authorizing the user
unable to get user alias 
unable to retrieve labor training expiration date 
the CKP service request failed due to a bad request 
an error occurred while retrieving adjustment reasons.
Failed to get global case alerts 
an error occurred pulling the current user info detail from the DB. Try restarting the application. (tried that didn't work)",V-REHE,10/26/2016 14:01,No
,,INC3759177,Oct,Sene,Global Resource Management,Installation,Maria Guillermina,Closed,,T-SENGUI,10/26/2016 14:25,Yes
,,INC3759248,Oct,Sene,Global Resource Management,Functionality,Maria Guillermina,Closed,I´m trying to submit the attached request but an error messasge comes up.,T-SENGUI,10/26/2016 14:30,Yes
,,INC3759598,Oct,Blauw-Hoffmann,CompassOne,Specific Error Message,Marja,Closed,"Hello team,

See below error in Compass. Has it been reported earlier and how can it be solved?

Kind regards,
Marja

From: Volkert Sauerwein
Sent: woensdag 26 oktober 2016 16:26
To: Marja Blauw-Hoffmann (Manpower) <a-marjab@microsoft.com>
Subject: Error in Compass

Marja,

Bij heel veel stappen die ik doe in compass krijg ik onderstaande error, is dit iets wat bekend is, kan ik hier iets aan doen?

[cid:image005.jpg@01D22FA9.58BE4A10]

With kind regards,

Volkert Sauerwein

Senior Account Executive
Microsoft Services
Microsoft The Netherlands

Office:   +31 20 5001455
Mobile:   +31 6 10876242
Volkert.Sauerwein@microsoft.com<mailto:Volkert.Sauerwein@microsoft.com>

   [fb.png] <https://www.facebook.com/volkerts>    [linked.png] <nl.linkedin.com/in/volkert/>

[MSFT_logo_Gray DE sized SIG1.png]",A-MARJAB,10/26/2016 14:54,Yes
,,INC3770342,Oct,Qian,CompassOne,Configuration,Hao,Closed,"Hi Team,

Please add this MSA into Compass. Thanks~
Contract Information:-

. Customer: Wuxi Speed Logistics Co., LTD
. MSA Number: U6613247
. Agreement Start Date: 10/12/2016
. Version: 7.0



Best regards,
Hao Qian

From: GESO Premier APOC
Sent: Thursday, October 27, 2016 1:15 PM
To: Compass Help (SERVICES) <CompassHelp@microsoft.com>; Hao Qian (Di Mei) <v-hqian@microsoft.com>
Cc: Carl Zhang <carlzh@microsoft.com>; Huimin Zheng (Di Mei) <v-huimzh@microsoft.com>; Yanbing Song (Bei Jing Di Mei Jia Yi Shu Ju) <v-yaso@microsoft.com>
Subject: RE: IT# 3-0000009280364 MSA U# application/Premier/China/无锡领速物流有限公司 CRM:00001049300050275

Hi Hao Qian,

Enterprise Services has processed this MSA (Actual Version 7.0) and it is now active in our system.
You can see the details on https://www.explore.ms<https://www.explore.ms/>.

Contract Information:-

. Customer: Wuxi Speed Logistics Co., LTD
. MSA Number: U6613247
. Agreement Start Date: 10/12/2016

We will be scanning the agreements and accompanying documents into Papervision and you will be able to access the images at https://vlodocs/papervision/  after they are scanned.


Regards,
Joohee

------------------- Original Message -------------------
From: v-hqian@microsoft.com<mailto:v-hqian@microsoft.com>
Received: 10/27/2016 12:45
To: msclt
Cc: Carl Zhang; Huimin Zheng; Yanbing Song
Subject: RE: IT# 3-0000009280364 MSA U# application/Premier/China/无锡领速物流有限公司 CRM:00001049300050275
Hi Team,

Please find attached MSA scan copy and other detailed information as below.
This is standard template as K360.ms and no need approval from SBD.
Customer Name

Wuxi Speed Logistics Co., LTD

Contact Person

Manhua Fang

Address

No. 300 Eastern Ring Road

Email Address

592265131@qq.com<mailto:592265131@qq.com>

Country

China

City

Wuxi

State

Jiangsu

Phone

13620900495

Postal Code

214112

Fax

N/A

Signatory name

方满华

Title

技术总监



Best regards,
Hao Qian

From: Microsoft Incident Tool
Sent: Thursday, October 27, 2016 11:55 AM
To: Hao Qian (Di Mei) <v-hqian@microsoft.com<mailto:v-hqian@microsoft.com>>
Cc: Huimin Zheng (Di Mei) <v-huimzh@microsoft.com<mailto:v-huimzh@microsoft.com>>
Subject: IT# 3-0000009280364 MSA U# application/Premier/China/无锡领速物流有限公司 CRM:00001049300050275

We have received your below request and it has been routed to the appropriate team for action. Please reference the ITR# shown in the subject line of this message for any further communications regarding your request. Regards Microsoft Operations Country : China Business Stream : Premier Program Name : Premier Type : Agreement Transaction Reason : Process Agreement Sub Reason : Master Services Agreement Comments : hi all",V-HQIAN,10/27/2016 6:14,Yes
,,INC3770358,Oct,Qian,CompassOne,Configuration,Hao,Closed,"Hao Qian (Di Mei) would like to recall the message, ""IT# 3-0000009280364 MSA U# application/Premier/China/无锡领速物流有限公司 CRM:00001049300050275"".",V-HQIAN,10/27/2016 6:16,Yes
,,INC3772164,Oct,Boukellala,CompassOne,Functionality,Mathieu,Closed,"Hi Team,

Could you help me with TPID issue.

ALSTOM DEAL :
https://compassone.cloudapp.net/Deal/81446/Customer/91864/overview

The Alstom TPID is not recognized by Compass but is the good one. The TPID is 1741697.

Thank you for your help

Mathieu",V-MABOUK,10/27/2016 8:19,Yes
,,INC3773021,Oct,Ran,CompassOne,Configuration,Liangliang,Closed,"Hi Team,
Would you please help update the MSA info in compass, the customer name and agreement type are not consist with explore.ms, thanks!

Explore.ms:
[cid:image001.png@01D23074.C48696A0]
Compass one
[cid:image002.jpg@01D23074.C48696A0]
Best Regards
Sunny Ran
13552683308

发件人: Services Compass Account 6
发送时间: 2016年10月27日 16:19
收件人: Marvin Li <lit@microsoft.com>; Sunny Ran (Di Mei) <v-sunnyr@microsoft.com>; Sylvia Ying (Di Mei) <v-syly@microsoft.com>; Xing Xiao <Xing.Xiao@microsoft.com>
抄送: Ye Jin <yejin@microsoft.com>; Compass Archives <compassarchives@microsoft.com>
主题: CompassOne Action Required: Customer Contract Processing Pre-Signature Validation for 上海国际主题乐园有限公司 has been placed Under Query pending information.

[https://compassone.blob.core.windows.net/template-images/compassone-logo.png]

CompassOne


This is an automated message informing you that Contract Pre-Signature Validation in CompassOne has been placed under query by the ROC Processing Team. Please access your deal and respond to the query.

上海国际主题乐园有限公司

China-East-SH

MSX Opportunity ID:7-LV5YNZYVF

TPID:11831888

Contract Title:-


[https://compassone.blob.core.windows.net/template-images/deal_owner.png]

Marvin Li

Deal Owner

[https://compassone.blob.core.windows.net/template-images/estimated_start_date.png]

Sunday, January 01, 2017

Estimated Start Date


Query Reason:

1) The Master agreement information on CompassOne is different from the Master agreement information on explore.MS. (Contract name and Agreement Type). Please align the Master agreement information. 2) Please also amend the Master agreement type on page 1 of the ESWO to MSA. 3) In the customer invoice information on ESWO, please amend customer affiliate to Disney Worldwide Services, Inc. 4) Please indicate the country in page 2 of the ESWO.


Access this Link<https://compassone.cloudapp.net/Deal/81400/Customer/91812/reviews>

You can also access this deal from your My Deals Queue on the CompassOne home page.

Should you encounter any issues, or if you have any questions, please email CompassOne Help<mailto:CompassHelp@microsoft.com?subject=Compass%20One%20Support%20Request>
CompassOne Team",V-SUNNYR,10/27/2016 9:10,Yes
,,INC3774218,Oct,Faist,CompassOne,Configuration,Nina,Closed,"Hi team,

Please add U2628230 to Compass.

Thanks,
Nina

Nina Faist
Services Business Operations | Service Center
E-Mail: a-nifais@microsoft.com<mailto:a-nifais@microsoft.com>  | Phone: +41 43 456 65 31 | Mobile: +41 78 844 65 31

Microsoft Schweiz GmbH, Richtistrasse 3, 8304 Wallisellen, Switzerland<http://download.microsoft.com/download/1/f/b/1fb285d0-ebe2-4f8f-a73f-8217687c04d0/microsoftrichtistr.pdf>
www.microsoft.com<http://www.microsoft.com/> |  www.windowsphone.com<http://www.windowsphone.com/>
Firmennummer: CH-020.4.027.049-8

[cid:image003.png@01CE4B1B.D729E3D0][cid:image005.png@01CE4B1B.D729E3D0][cid:image007.png@01CE4B1B.D729E3D0]    [2460569-2655046813-Xbox-]

This message is intended only for the recipient(s) named above. It is confidential and may well also be legally privileged. If you have received it in error, you are on notice of its status. Any unauthorised disclosure, use or dissemination, either in whole or in part, of this message is prohibited. To do so could be a breach of confidence. Please notify us immediately by reply e-mail and then delete this message (including any attachments) from your system. This e-mail message shall not be construed as legally binding on Microsoft. Any Opinions, conclusions and other information expressed in this message are not endorsed by Microsoft unless explicitly indicated otherwise by an authorized representative. Thank you for your cooperation.",A-NIFAIS,10/27/2016 10:40,Yes
,,INC3774618,Oct,Nan,Unicorn,Other,Rodica,Closed,"""Alternate Keyword:  Unicorn3"" 

After installing Unicorn for the first time on 19-Octomber I'm getting the following error message: Unicorn3 has stopped working ....  Also see attached jpg Capture2, after that it closes.
The application never worked. 
I'm a new hire but I have the correct access to the application.
Please assist.",A-RONA,10/27/2016 11:14,Yes
,,INC3774751,Oct,Lakshmi,Unicorn,Other,Thammineni,Closed,"""Alternate Keyword:  Unicorn Labor sync issue"" 

Please do the needful..",V-THLAKS,10/27/2016 11:24,Yes
,,INC3775014,Oct,Romaniuk,CompassOne,Functionality,Izabela,Closed,"Hi Compass Team,

Need your kindly assist with one of my Deals for Netherlands.
I have added Amendment for Azure Fast Start engagement, but I am not able to proceed with approval as I see error connected with previous line items:

[cid:image001.jpg@01D23057.F6947C60]

Here is a link:
https://compassone.cloudapp.net/Deal/33671/Customer/93717/approvals

Request your kindly advice.

Best Regards,
Izabela Waszkowska
FS CA for WW
http://aka.ms/SAplanningServices
Mobile: +48609744155
Email: a-izwasz@microsoft.com<mailto:a-izwasz@microsoft.com>",A-IZWASZ,10/27/2016 11:48,Yes
,,INC3775823,Oct,Knops,CompassOne,Configuration,Remo,Resolved,"Hi Compass Help,

I would like to process a subcon workorder, but Avanade Netherlands B.V. with Master Agreement U1567951 isn't available.
Please see the screenshot below for the correct supplier number ...

[cid:image001.png@01D23061.2722AAB0]


With kind regards / Met vriendelijke groet,

Remo Knops
Business/Systems Analyst
Microsoft Consulting Services, Netherlands",A-REKNOP,10/27/2016 12:52,No
,,INC3777773,Oct,Faist,CompassOne,Configuration,Nina,Closed,"Hi Compass Team,

Please add U0951976 to Compass.

Thanks,
Nina Faist
Services Business Operations | Service Center
E-Mail: a-nifais@microsoft.com<mailto:a-nifais@microsoft.com>  | Phone: +41 43 456 65 31 | Mobile: +41 78 844 65 31

Microsoft Schweiz GmbH, Richtistrasse 3, 8304 Wallisellen, Switzerland<http://download.microsoft.com/download/1/f/b/1fb285d0-ebe2-4f8f-a73f-8217687c04d0/microsoftrichtistr.pdf>
www.microsoft.com<http://www.microsoft.com/> |  www.windowsphone.com<http://www.windowsphone.com/>
Firmennummer: CH-020.4.027.049-8

[cid:image003.png@01CE4B1B.D729E3D0][cid:image005.png@01CE4B1B.D729E3D0][cid:image007.png@01CE4B1B.D729E3D0]    [2460569-2655046813-Xbox-]

This message is intended only for the recipient(s) named above. It is confidential and may well also be legally privileged. If you have received it in error, you are on notice of its status. Any unauthorised disclosure, use or dissemination, either in whole or in part, of this message is prohibited. To do so could be a breach of confidence. Please notify us immediately by reply e-mail and then delete this message (including any attachments) from your system. This e-mail message shall not be construed as legally binding on Microsoft. Any Opinions, conclusions and other information expressed in this message are not endorsed by Microsoft unless explicitly indicated otherwise by an authorized representative. Thank you for your cooperation.",A-NIFAIS,10/27/2016 14:56,Yes
,,INC3781889,Oct,KS,Unicorn,Login/Access,Bharath,Closed,"""Alternate Keyword:  unicorn"" 

Labor log got partially synced and unable to sync completely",V-BHKS,10/27/2016 18:46,Yes
,,INC3784042,Oct,Marin De la Mora,Unicorn,Data Missing/Incomplete/Inaccurate,Leslie Monserrat,Closed,"Hello team , 

I am adding contacts to contract 132002784 Schedule 1879427770
However , the contacts do not ""stay""  in there 
And Clarify isn't responding either",A-LEMARI,10/27/2016 21:12,Yes
,,INC3784106,Oct,Fimbrez,Unicorn,Data Missing/Incomplete/Inaccurate,Frank,Closed,"""Alternate Keyword:  Labor Logging"" 

Labor entries from previous day showed synced then the following day showed unsynced.
This is causing late labor entries.",V-FRFIMB,10/27/2016 21:16,Yes
,,INC3786958,Oct,Hall,Unicorn,Performance,Michael,Closed,"Hi Guys

Is there an issue with saving flashes at the moment ?


I've updated one several times and gives the ""Flash updated successfully""

But I then go back into the flash and the changes are no longer there
This is happening to another user on a different machine also so this is not related to my machine or a specific flash, it's the application and or database

Please log a job or advise the job number if its already been logged by someone else

Michael Hall


Incident & Problem Manager
Premier Service Centre Incident Management Team
Phone: +61 (2) 98702261
Email: a-mihall@microsoft.com<mailto:a-mihall@microsoft.com>
SP site: http://aka.ms/auspsc

[MSFT_logo]
[Twitter]<https://twitter.com/Microsoft>    [Facebook] <https://www.facebook.com/Microsoft>     [Linkedin] <https://www.linkedin.com/company/microsoft>     [Youtube] <https://www.youtube.com/user/Microsoft>",A-MIHALL,10/28/2016 1:59,Yes
,,INC3786971,Oct,McDonald,Unicorn,Performance,Jay,Closed,"Hello Unicorn Support,

Pretty much what the tile suggests.

Can create or edit a Flash and save it. Flash changes do not appear active afterwards.
Seems to revert back to the previous Flash even if you inactivate it or edit it.

Have confirmed team members and other people not in my team are encountering the same issue.

I can make myself available for a remote session to walk you through steps taken if this is needed.



Best Regards,

Jay McDonald
Incident & Problem Manager | Microsoft Premier Services
' +61 (2) 881 79260| 1 Epping Road, North Ryde, 2113, Australia
[Description: Description: Description: MSFT_logo_Gray DE sized SIG1.png]",A-JAYMCD,10/28/2016 2:01,Yes
,,INC3788605,Oct,Yang,Unicorn,Login/Access,Yun,Closed,"<OTR>New Escalation Need to investigate</OTR>
User selects a case number on any schedule and clicks Create Email button in front of Bug Information. Gets to see a message- Creating email and then gets an error message ""an error occurred while creating the report""",V-YANYUN,10/28/2016 5:28,Yes
,,INC3788802,Oct,Ichihashi,CompassOne,Configuration,Naoko,Closed,"契約手続き完了のお知らせ 

本日、契約手続きが完了致しました。

今回の契約詳細は以下の通りです。

エンドユーザー：Toyota InfoTechnology Center Co., Ltd.
MSA番号：U6232087
MSA契約開始日：2016/10/27

後程DHL便よりMSA契約書1通発送処理させていただきます。

全ページのPDFを添付にて送付いたします。
ご査収くだだいませ。

よろしくお願いいたします。

GESO Processing Team

------------------- Original Message -------------------
From: msclt
Received: 10/27/2016 12:32
To: i-naokoi@microsoft.com
Cc: a-kyoko@microsoft.com; esbiz@microsoft.com; nfujii@microsoft.com; yyasuha@microsoft.com
Subject: IT# 3-0000009280399 【MSA締結依頼】株式会社トヨタIT開発センター様 CRM:00001049300050286

We have received your below request and it has been routed to the appropriate team for action. Please reference the ITR# shown in the subject line of this message for any further communications regarding your request. Regards Microsoft Operations Country : Japan Business Stream : Premier Program Name : Premier Type : Agreement Transaction Reason : Process Agreement Sub Reason : Master Services Agreement Comments : 株式会社トヨタIT開発センター様のMSA締結処理をお願い致します。 10月Close予定のMCS案件に紐づけしたいため、受領いただけましたら10/31午前中までにご締結済みPDFをいただきたくお願いいたします。その後、1通ご返送いただけたらと思います。月末ご多忙中の折まことに申し訳ございませんが、よろしくお願いいたします。 Waybill # ： 2437487194",I-NAOKOI,10/28/2016 5:44,Yes
,,INC3789038,Oct,Ichihashi,CompassOne,Configuration,Naoko,Closed,"Hi Compass Help team,

Please add below customer to the Compass One Master Agreement list.
And please refer to attached document.

Required

Required

Required

Required

Required

Required-Select

Required

Name on Contract

Subsidiary

Agreement Version

Effective Date
DD/MM/YYYY

Agreement Number

Agreement Type ID

Customer Name

株式会社トヨタIT開発センター

JA

6.4

2016-10-27

U6232087

Master Services Agreement (MSA)

株式会社トヨタIT開発センター


Please let me know if you need further information on this.

Regards,
Naoko",I-NAOKOI,10/28/2016 6:08,Yes
,,INC3789152,Oct,Padmanabhan,Global Resource Management,Login/Access,Karthik,Closed,"Please provide access to the GRM tool https://esxp.microsoft.com/#/

Currently getting the below error

System Error has occurred: Unable to retrieve your profile information. Please try again",KAPADMA,10/28/2016 6:18,Yes
,,INC3789169,Oct,Ichihashi,CompassOne,Configuration,Naoko,Closed,"GESO Processing Team
ご担当者さま

おつかれさまです。
急ぎご対応ありがとうございました！助かります。
どうぞよろしくお願いいたします。

ES Biz Desk　市橋

From: GESO Premier APOC
Sent: Friday, October 28, 2016 2:42 PM
To: Compass Help (SERVICES); Naoko Ichihashi (Recruit Staffing)
Cc: APOC Japan ENT Services Processing Team; ES Biz Desk; Kyoko Onishi (Pasona Tech); Nobuyuki Fujii; Yoshito Yasuhara
Subject: RE: IT# 3-0000009280399 【MSA締結依頼】株式会社トヨタIT開発センター様 CRM:00001049300050286

契約手続き完了のお知らせ
本日、契約手続きが完了致しました。

今回の契約詳細は以下の通りです。
エンドユーザー：Toyota InfoTechnology Center Co., Ltd.
MSA番号：U6232087
MSA契約開始日：2016/10/27

後程DHL便よりMSA契約書1通発送処理させていただきます。
全ページのPDFを添付にて送付いたします。
ご査収くだだいませ。
よろしくお願いいたします。


GESO Processing Team

------------------- Original Message -------------------
From: msclt
Received: 10/27/2016 12:32
To: i-naokoi@microsoft.com<mailto:i-naokoi@microsoft.com>
Cc: a-kyoko@microsoft.com<mailto:a-kyoko@microsoft.com>; esbiz@microsoft.com<mailto:esbiz@microsoft.com>; nfujii@microsoft.com<mailto:nfujii@microsoft.com>; yyasuha@microsoft.com<mailto:yyasuha@microsoft.com>
Subject: IT# 3-0000009280399 【MSA締結依頼】株式会社トヨタIT開発センター様 CRM:00001049300050286

We have received your below request and it has been routed to the appropriate team for action. Please reference the ITR# shown in the subject line of this message for any further communications regarding your request. Regards Microsoft Operations Country : Japan Business Stream : Premier Program Name : Premier Type : Agreement Transaction Reason : Process Agreement Sub Reason : Master Services Agreement Comments : 株式会社トヨタIT開発センター様のMSA締結処理をお願い致します。 10月Close予定のMCS案件に紐づけしたいため、受領いただけましたら10/31午前中までにご締結済みPDFをいただきたくお願いいたします。その後、1通ご返送いただけたらと思います。月末ご多忙中の折まことに申し訳ございませんが、よろしくお願いいたします。 Waybill # ： 2437487194",I-NAOKOI,10/28/2016 6:20,Yes
,,INC3789209,Oct,Ichihashi,CompassOne,Configuration,Naoko,Closed,"市橋さん、

お疲れ様です。

Toyota InfoTechnology Center Co., Ltd.のMSA契約書1通発送処理させて頂きました。

DHL Waybill#:3055936752

このメールに対する返事は不要です。

以上、よろしくお願いいたします。

GESO Processing Team
------------------- Original Message -------------------
From: Naoko Ichihashi
Received: 10/28/2016 14:18
To: Compass Help; esoquest
Cc: APOC Japan ENT Services Processing Team; APOC Japan ENT Services Processing Team; ES Biz Desk; ES Biz Desk; Kyoko Onishi; Nobuyuki Fujii; Yasuhara Yoshito
Subject: RE: IT# 3-0000009280399 【MSA締結依頼】株式会社トヨタIT開発センター様 CRM:00001049300050286

GESO Processing Team

ご担当者さま

おつかれさまです。

急ぎご対応ありがとうございました！助かります。

どうぞよろしくお願いいたします。

ES Biz Desk　市橋

From: GESO Premier APOC 
Sent: Friday, October 28, 2016 2:42 PM
To: Compass Help (SERVICES); Naoko Ichihashi (Recruit Staffing)
Cc: APOC Japan ENT Services Processing Team; ES Biz Desk; Kyoko Onishi (Pasona Tech); Nobuyuki Fujii; Yoshito Yasuhara
Subject: RE: IT# 3-0000009280399 【MSA締結依頼】株式会社トヨタIT開発センター様 CRM:00001049300050286

契約手続き完了のお知らせ 

本日、契約手続きが完了致しました。

今回の契約詳細は以下の通りです。

エンドユーザー：Toyota InfoTechnology Center Co., Ltd.
MSA番号：U6232087
MSA契約開始日：2016/10/27

後程DHL便よりMSA契約書1通発送処理させていただきます。

全ページのPDFを添付にて送付いたします。
ご査収くだだいませ。

よろしくお願いいたします。

GESO Processing Team

------------------- Original Message -------------------
From: msclt
Received: 10/27/2016 12:32
To:i-naokoi@microsoft.com [mailto:i-naokoi@microsoft.com]
Cc:a-kyoko@microsoft.com [mailto:a-kyoko@microsoft.com]; esbiz@microsoft.com [mailto:esbiz@microsoft.com]; nfujii@microsoft.com [mailto:nfujii@microsoft.com]; yyasuha@microsoft.com [mailto:yyasuha@microsoft.com]
Subject: IT# 3-0000009280399 【MSA締結依頼】株式会社トヨタIT開発センター様 CRM:00001049300050286

We have received your below request and it has been routed to the appropriate team for action. Please reference the ITR# shown in the subject line of this message for any further communications regarding your request. Regards Microsoft Operations Country : Japan Business Stream : Premier Program Name : Premier Type : Agreement Transaction Reason : Process Agreement Sub Reason : Master Services Agreement Comments : 株式会社トヨタIT開発センター様のMSA締結処理をお願い致します。 10月Close予定のMCS案件に紐づけしたいため、受領いただけましたら10/31午前中までにご締結済みPDFをいただきたくお願いいたします。その後、1通ご返送いただけたらと思います。月末ご多忙中の折まことに申し訳ございませんが、よろしくお願いいたします。 Waybill # ： 2437487194",I-NAOKOI,10/28/2016 6:26,Yes
,,INC3789583,Oct,Ichihashi,CompassOne,Configuration,Naoko,Closed,"Hi Compass Help team,

Thank you for your support.
However, company name is not in English.
Please change to ""株式会社トヨタIT開発センター"" from ""Toyota InfoTechnology Center Co., Ltd"".

PS.Urgent...

Regards,
Naoko

From: Naoko Ichihashi (Recruit Staffing)
Sent: Friday, October 28, 2016 3:05 PM
To: Compass Help (SERVICES)
Cc: Kyoko Onishi (Pasona Tech); ES Biz Desk
Subject: [Urgent Request]Master Agreement List Update　-　株式会社トヨタIT開発センター

Hi Compass Help team,

Please add below customer to the Compass One Master Agreement list.
And please refer to attached document.

Required

Required

Required

Required

Required

Required-Select

Required

Name on Contract

Subsidiary

Agreement Version

Effective Date
DD/MM/YYYY

Agreement Number

Agreement Type ID

Customer Name

株式会社トヨタIT開発センター

JA

6.4

2016-10-27

U6232087

Master Services Agreement (MSA)

株式会社トヨタIT開発センター


Please let me know if you need further information on this.

Regards,
Naoko",I-NAOKOI,10/28/2016 7:04,Yes
,,INC3790707,Oct,Chrusciel,CompassOne,Configuration,Agnieszka,Closed,"Hello,

We need to sign a new MS Master Service Agreement (MSA) with our client Frontex together with renewal agreement. Both documents will be signed on November 3rd. As agreement - Work Order will reference to new MSA, which number will be assign in Ireland a few days after, there is no possibility to add it to Compass before our Work Order will be proceed. Therefore could you please remove in Compass One section 'Master Agreement' information about current MSA and add new MSA with will be signed on Nov 3rd, filling in the filed – 'Effective Date' to 2016-11-03 and living MSA Number filed blank (until new number is assigned).

Link to our deal: https://compassone.cloudapp.net/Deal/15413/Customer/16811/msa

I attached a validated  draft of new MSA together with amendment.
[cid:image001.jpg@01D23106.0C119790]


If you have any questions please let me know.

Thank you,
Agnieszka",A-AGCHRU,10/28/2016 8:30,Yes
,,INC3791971,Oct,Tsayukova,CompassOne,Configuration,Vera,Closed,"Hi, team!

Please add MBSA U4897818<javascript:void();>  SKB-BANK<javascript:void();> to compass.
Thank you!


Best regards,
Vera Tsayukova | Project Administrator | Microsoft Consulting Services
121614, KHBP, Krylatskaya st. 17 bld. 1, Moscow, Russia
v-vetsay@microsoft.com<mailto:v-vetsay@microsoft.com> | mob: +7 965 213 57 27
[cid:image001.png@01CF63A5.6E0D1AE0]",V-VETSAY,10/28/2016 10:09,Yes
,,INC3792373,Oct,Upendranath,Unicorn,Login/Access,Neetha,Closed,"""Alternate Keyword:  Unable to connect to VPN"" 

Unable to connect to VPN",V-NEUPE,10/28/2016 10:46,Yes
,,INC3793400,Oct,Rovo,CompassOne,Functionality,Zsanett,Closed,"Hi Team,

Is it possible to change the SOE status of the below deal from No to YES?
https://compassone.cloudapp.net/Deal/6841/Customer/93667

In the original deal it remained No, we thought that in the Amendment we can change it, but it seems this field is inactive in compass.

Could you please help?

Thanks & regards,

Zsanett Rovó

Operations Analyst
Microsoft Magyarország

Mobil:   + 36 20 275 0076
E-mail: a-zsrovo@microsoft.com<mailto:a-zsrovo@microsoft.com>





[cid:image001.jpg@01CF6B76.49A55A40]",A-ZSROVO,10/28/2016 12:17,Yes
,,INC3794834,Oct,Jigelius,CompassOne,Functionality,Emma,Closed,"Hi,

I have some problem with this deal: https://compassone.cloudapp.net/Deal/81177/Customer/91552/

When trying to add a subcon to the deal the add button is missing. One of my colleagues also tried to add a subcon in the same deal but was not able to. We tried with another deal and it worked.

Please help!

[cid:image003.jpg@01D23131.01534A80]

Kind regards,
Emma

Emma Jigelius
Business Operations Specialist | Microsoft Services Sweden
M: +46 (0)73 408 56 11 | www.microsoft.se<http://www.microsoft.se>
Increase your productivity with Premier Education<https://www.microsoft.com/enterprise/sv-se/services-workshops.aspx#fbid=QgCh7dOmFKA>

[cid:image001.png@01D12DDC.73C2DB20]",A-EMJIGE,10/28/2016 13:37,Yes
,,INC3798644,Oct,Martin,Global Resource Management,Data Missing/Incomplete/Inaccurate,France,Closed,"""Alternate Keyword:  Update a request"" 

Hi, Can you update the request ID 168754.Please add 112 hours to the existing 40 hour GRM request ID 168754 for Adiy Qasrawi at BoC to be consumed @ 2 days/week starting Mon Oct 31, 2016.",V-FRANCE,10/28/2016 16:01,Yes
,,INC3798813,Oct,Oehler-Geisel,Unicorn,Login/Access,Yvonne,Closed,"""Alternate Keyword:  Proof of Delivery"" 

Ask proof of Delivery alias did not answer. See issue attached. Please your support.",A-YVONNO,10/28/2016 16:07,Yes
